txHash,id,image,class,chain,name,birthDate,bodyShape,sireId,sireClass,matronId,matronClass,stage,title,breedCount,level,hp,speed,skill,morale,from,to,timestamp,withPrice
0xcd7d096c09c20c29908934b27c31b6e0dfb272c2daa48188a4a013d47113d3c3,5349094,https://storage.googleapis.com/assets.axieinfinity.com/axies/5349094/axie/axie-full-transparent.png,Aquatic,ronin,Anti Terminator Aqua,1630445796,Normal,6406,Aquatic,11323,Aquatic,4,,3,1,44,57,35,28,0x8979561fa8e9d8b7952f212aa709d5ee46976c88,0x8613041fa0f4b2ad3f8dc07abe8ca8d7529ca4a5,1631608051,0.1181375
0x66377c5b80936c39c60963789acc26f93067962d757e54664d6e4ca45b3fbcbf,5349094,https://storage.googleapis.com/assets.axieinfinity.com/axies/5349094/axie/axie-full-transparent.png,Aquatic,ronin,Anti Terminator Aqua,1630445796,Normal,6406,Aquatic,11323,Aquatic,4,,3,1,44,57,35,28,0x4049f44a6c3d5552c0be7a7e9f7e212941fe567b,0x8979561fa8e9d8b7952f212aa709d5ee46976c88,1631181390,0.14545313
0xf550261c8fae9ec46427cde83892283b78050331c446f59a7676633513bb8849,4561499,https://storage.googleapis.com/assets.axieinfinity.com/axies/4561499/axie/axie-full-transparent.png,Plant,ronin,2k MMR Beast/Bug Killer,1629335506,Fuzzy,46487,Plant,17283,Plant,4,,0,1,49,42,31,42,0xd5eafed5224272e180abaeb4756911200124eccf,0x0234935f55afdf13f137cbfcaed68f4920d02a17,1631128635,0.0860316
0xe19f595c95c587cd819d19866a8953dc89824d4f90c185ecc0f2c7b27c7c4454,4525182,https://storage.googleapis.com/assets.axieinfinity.com/axies/4525182/axie/axie-full-transparent.png,Plant,ronin,ALL AROUND TANK META,1629294706,Normal,15386,Plant,10447,Plant,4,,0,1,58,33,31,42,0xe80265ef34605ed4e4f0dea071fb90d25d3f6a83,0xf5b668e25a36b2e013cd78bbaad332926fc94348,1631107147,0.078999996
0x2fc41277481030888cae9d18fe9901d65d1325e2d4434d80dc97ee0f2632d37b,4525182,https://storage.googleapis.com/assets.axieinfinity.com/axies/4525182/axie/axie-full-transparent.png,Plant,ronin,ALL AROUND TANK META,1629294706,Normal,15386,Plant,10447,Plant,4,,0,1,58,33,31,42,0xd82c2c83a7370ebcda8dde549d3dccb6ed2122cc,0xe80265ef34605ed4e4f0dea071fb90d25d3f6a83,1629991898,0.095000006
0xe1dd4bedd355e5dce898591e1b52a2e17fec11ceafd4c9d591635bd20c2d05c8,1745959,https://storage.googleapis.com/assets.axieinfinity.com/axies/1745959/axie/axie-full-transparent.png,Bird,ronin,Pure Breed Bird,1625767038,Normal,27126,Bird,53471,Bird,4,,4,1,27,61,35,41,0x32e1aabc9e3c5c8595db3bd037bc780dbfd1ca24,0xcef0262e6c65bf25a9873d003d6c8a7e4c392622,1627063348,0.19900002
0xa631f296cdbe392c41a4f3e2b535bcc20fd57a4787bee50093c5ee3a35a34889,1745959,https://storage.googleapis.com/assets.axieinfinity.com/axies/1745959/axie/axie-full-transparent.png,Bird,ronin,Pure Breed Bird,1625767038,Normal,27126,Bird,53471,Bird,4,,4,1,27,61,35,41,0x7a7ced387834516ab0a272082557588a6e596964,0x32e1aabc9e3c5c8595db3bd037bc780dbfd1ca24,1625775225,0.15990001
0x2d5dc8826284c1b5c1da431247ea20235d76f947916184e1049a7d3cc5b7bceb,1745959,https://storage.googleapis.com/assets.axieinfinity.com/axies/1745959/axie/axie-full-transparent.png,Bird,ronin,Pure Breed Bird,1625767038,Normal,27126,Bird,53471,Bird,4,,4,1,27,61,35,41,0x71223e56de8593ce96ee0e5d75ac08b283be2a03,0x7a7ced387834516ab0a272082557588a6e596964,1625774955,0.1453494
0x330bd25abe719e89eed9d0c27ee0b0dfd5d7d0c53cfe1501e2eeb5282e76eee5,1204242,https://storage.googleapis.com/assets.axieinfinity.com/axies/1204242/axie/axie-full-transparent.png,Beast,ronin,POST RIMP 43  SPD,1624937193,Fuzzy,35842,Beast,34089,Beast,4,,2,1,31,43,31,59,0x552f9e47c3c669d4627c6a1f7927620a514b0aa2,0x600a8fa6417e6f428c360aefd250393a3d14849b,1631698577,0.060105555
0x972b031c78ea1a07da4926d59c22c5cb43c32acf09d432695ce1741c6882e72b,1204242,https://storage.googleapis.com/assets.axieinfinity.com/axies/1204242/axie/axie-full-transparent.png,Beast,ronin,POST RIMP 43  SPD,1624937193,Fuzzy,35842,Beast,34089,Beast,4,,2,1,31,43,31,59,0xbf9c3167eb3116e447f4fb4f46f211a4bb3fe2d7,0x552f9e47c3c669d4627c6a1f7927620a514b0aa2,1625713122,0.2
0x2c28465a009a71bb198757573a3c27d44cb10f467b40899270f08cf83bccfd4d,1204242,https://storage.googleapis.com/assets.axieinfinity.com/axies/1204242/axie/axie-full-transparent.png,Beast,ronin,POST RIMP 43  SPD,1624937193,Fuzzy,35842,Beast,34089,Beast,4,,2,1,31,43,31,59,0xa10266678ee75f11d54c4a397b65b515e4c7befc,0xbf9c3167eb3116e447f4fb4f46f211a4bb3fe2d7,1625445504,0.19740364
0xcab1578999fc1baa1d79154cceda01894d27019e18edf1e83d7e13830a924c75,126260,https://storage.googleapis.com/assets.axieinfinity.com/axies/126260/axie/axie-full-transparent.png,Plant,ronin,Strawberry Horned Cutie,1575271101,Normal,40568,Aquatic,51358,Plant,4,,2,1,49,43,31,41,0x83bb781a2a2ca1fec0350f178c911848811cc440,0x6aab707e85e8b4d477d1749e926a62cac2797e1e,1601260463,0.25
0x3b99a92940608ea2fb944eb22137e617b39779879fb4b3d926ec5c67c864b6db,126260,https://storage.googleapis.com/assets.axieinfinity.com/axies/126260/axie/axie-full-transparent.png,Plant,ronin,Strawberry Horned Cutie,1575271101,Normal,40568,Aquatic,51358,Plant,4,,2,1,49,43,31,41,0x3e87b7e78ad6e777910943e81455e28ae1e39e79,0xa5bcf45e1dc38e823d20e6594517741b4e6fd5d7,1631115846,0.080000006
0x948a471fbbb51b4b8e3ca12710347f2ca37c93624a6006d44f739b6e5d6ab431,5475668,https://storage.googleapis.com/assets.axieinfinity.com/axies/5475668/axie/axie-full-transparent.png,Reptile,ronin,Axie #5475668,1630656755,Normal,5066,Reptile,4610,Reptile,4,,3,1,48,43,31,42,0xe196d532a46820e4fe4d673f1a2d80b40dda5a85,0xcdb3a0a1c711bfa78e54e15501c856eae038efd0,1631858345,0.065000005
0x30d0ed07e4712fe70f7c2eedc5cfd66a965f52f1e9f33d8a145e33ca52c77ed5,5475668,https://storage.googleapis.com/assets.axieinfinity.com/axies/5475668/axie/axie-full-transparent.png,Reptile,ronin,Axie #5475668,1630656755,Normal,5066,Reptile,4610,Reptile,4,,3,1,48,43,31,42,0x7fe76c03f9883d839c10b94a9bb532f80ed75308,0xe196d532a46820e4fe4d673f1a2d80b40dda5a85,1631849999,0.06482639
0x24a9327d557a24e5b954c1f452377d64ec70ff2bfc3822bb78c005eb255d87e1,5358978,https://storage.googleapis.com/assets.axieinfinity.com/axies/5358978/axie/axie-full-transparent.png,Plant,ronin,Axie #5358978,1630464276,Normal,23763,Plant,59575,Plant,4,,2,1,59,31,31,43,0x3ede0fe19c2c92fd65658236bbcc9d5588f8e2cd,0xad04cd35725521f63f87a65c04ac13b6dad50e48,1631119227,0.080000006
0xc960cebcabeaf8057e1adb0e66ad56137acccb7788387aa46e795cccfd92420b,2069282,https://storage.googleapis.com/assets.axieinfinity.com/axies/2069282/axie/axie-full-transparent.png,Beast,ronin,Strange Guy,1626172770,Normal,5514,Aquatic,27743,Beast,4,,1,1,46,40,31,47,0x482ee20330c50da4bff5c4cef002dc34f9193303,0x97a0fc19e54cf37fe57ba042dfafc8bfc8d4db2b,1629306082,0.11
0xf550261c8fae9ec46427cde83892283b78050331c446f59a7676633513bb8849,4561499,https://storage.googleapis.com/assets.axieinfinity.com/axies/4561499/axie/axie-full-transparent.png,Plant,ronin,2k MMR Beast/Bug Killer,1629335506,Fuzzy,46487,Plant,17283,Plant,4,,0,1,49,42,31,42,0xd5eafed5224272e180abaeb4756911200124eccf,0x0234935f55afdf13f137cbfcaed68f4920d02a17,1631128635,0.0860316
0xcd7d096c09c20c29908934b27c31b6e0dfb272c2daa48188a4a013d47113d3c3,5349094,https://storage.googleapis.com/assets.axieinfinity.com/axies/5349094/axie/axie-full-transparent.png,Aquatic,ronin,Anti Terminator Aqua,1630445796,Normal,6406,Aquatic,11323,Aquatic,4,,3,1,44,57,35,28,0x8979561fa8e9d8b7952f212aa709d5ee46976c88,0x8613041fa0f4b2ad3f8dc07abe8ca8d7529ca4a5,1631608051,0.1181375
0x66377c5b80936c39c60963789acc26f93067962d757e54664d6e4ca45b3fbcbf,5349094,https://storage.googleapis.com/assets.axieinfinity.com/axies/5349094/axie/axie-full-transparent.png,Aquatic,ronin,Anti Terminator Aqua,1630445796,Normal,6406,Aquatic,11323,Aquatic,4,,3,1,44,57,35,28,0x4049f44a6c3d5552c0be7a7e9f7e212941fe567b,0x8979561fa8e9d8b7952f212aa709d5ee46976c88,1631181390,0.14545313
0x8b7f716c869d4f59027b03ef5bd0dfdfb71bbdaa71060b6ee00fe6ed6243f569,1071847,https://storage.googleapis.com/assets.axieinfinity.com/axies/1071847/axie/axie-full-transparent.png,Reptile,ronin,006,1624613099,Normal,5593,Reptile,4263,Dusk,4,,2,1,52,43,31,38,0x88fe2fab3691fded8ff47116ca3268058981c30a,0x1b1e718604dd437a70fa865e7657a306cebcc776,1625951657,0.19410698
0x4d063488b47082e76222beee3570b0b958444c9176405185dc513b4e9cc54669,1071847,https://storage.googleapis.com/assets.axieinfinity.com/axies/1071847/axie/axie-full-transparent.png,Reptile,ronin,006,1624613099,Normal,5593,Reptile,4263,Dusk,4,,2,1,52,43,31,38,0xfef3e4eb4db4ccede76f615c28be89a96f99180b,0x88fe2fab3691fded8ff47116ca3268058981c30a,1625905103,0.17500001
0x620ab6d8c34d3dda49302e03798563d7c6b1ab678e139c5a28f91cee9b2889b6,4937524,https://storage.googleapis.com/assets.axieinfinity.com/axies/4937524/axie/axie-full-transparent.png,Aquatic,ronin,Axie #4937524,1629847536,Fuzzy,10181,Aquatic,14621,Aquatic,4,,0,1,45,57,35,27,0xe49aba67106e843d65f5500b085278ff1ae94408,0x015cd37650427beb16675e6b0cf4b6dba505fadf,1630357994,0.082975924
0x1def4a72fe7cb17f980ffbf0e0cda39dd46210153e299df8e04080eb97113739,619036,https://storage.googleapis.com/assets.axieinfinity.com/axies/619036/axie/axie-full-transparent.png,Reptile,ronin,terminator killer,1623099663,Normal,55850,Reptile,15850,Aquatic,4,,1,1,46,41,31,46,0xaeb0f617e83d9c0b3fa1ac45399f0a97dbe22938,0x23542331657f70fcda2c5a7985975e2b0fb3fe41,1631907884,0.060000002
0xf571c1ee2d11f31e592587e3301987f9868bf5050942aeca73a7ebaa4d1ada5a,2382283,https://storage.googleapis.com/assets.axieinfinity.com/axies/2382283/axie/axie-full-transparent.png,Beast,ronin,Rare DD,1626559290,Fuzzy,26196,Beast,8448,Mech,4,,2,1,34,40,31,59,0x9d2804f30d149b242e4867123e05f8ad637074c5,0xaff50282ce69a1799169c03a4e8c529413e94838,1631341957,0.074249566
0xf327ed34a36fc7a328cae323143e6141a8b1332709ccc3c888d8915b0eb3a219,2382283,https://storage.googleapis.com/assets.axieinfinity.com/axies/2382283/axie/axie-full-transparent.png,Beast,ronin,Rare DD,1626559290,Fuzzy,26196,Beast,8448,Mech,4,,2,1,34,40,31,59,0x9f2935faa75fc6c4375a9093ed5505d9e4f5f576,0x1c4206a8c3ac4db2de4406c06b11a55ccf0c6f20,1631037450,0.075
0x82de63e42284b3d610963272b3fc75bca72de0bc11adc1e9d8664927796e94b8,5199537,https://storage.googleapis.com/assets.axieinfinity.com/axies/5199537/axie/axie-full-transparent.png,Plant,ronin,☠️GARISH META☠️,1630193952,Normal,17085,Plant,16309,Plant,4,,0,1,56,32,31,45,0xb0125dce6d3db08dca9a013c88cad069b3ba3ffe,0x7f473b358ea33cfdc79139df2220693bd5d463a2,1631655911,0.058444
0x2bca69f112d9905eee715a2f36dc104122851c894dd2feaf205a041a15cc9081,5199537,https://storage.googleapis.com/assets.axieinfinity.com/axies/5199537/axie/axie-full-transparent.png,Plant,ronin,☠️GARISH META☠️,1630193952,Normal,17085,Plant,16309,Plant,4,,0,1,56,32,31,45,0xc113bfb65eb618c7048e05fe0aa6be01988ccbd6,0xa68a3bdf62471cf71ab9571143668e001b9c0618,1631652569,0.049693268
0xa34ec312515ec343d3cd474abed7aadd6ec8375baf58a329991486a6438e1558,2462721,https://storage.googleapis.com/assets.axieinfinity.com/axies/2462721/axie/axie-full-transparent.png,Plant,ronin,super tank 2020,1626715608,Normal,63129,Plant,32755,Plant,4,,4,1,61,31,31,41,0xc3fc8ba7d42b1a89da97602221e6be7e62203b46,0xf233ac6b90d16eb85260d3ceaaf50c7dbf649d0d,1631011835,0.071
0x5ac04706e1e999304375d0aa4bf1cc347673f5fc379bbdc344c60e907bb88ffb,2462721,https://storage.googleapis.com/assets.axieinfinity.com/axies/2462721/axie/axie-full-transparent.png,Plant,ronin,super tank 2020,1626715608,Normal,63129,Plant,32755,Plant,4,,4,1,61,31,31,41,0x66b73c23c8568662d03650dc29011da945d0930c,0xc3fc8ba7d42b1a89da97602221e6be7e62203b46,1630954740,0.067888
0xbf2cbbd2f8923f36c1dafec6ac7b08235c34188594116f79e9354460964899fd,2462721,https://storage.googleapis.com/assets.axieinfinity.com/axies/2462721/axie/axie-full-transparent.png,Plant,ronin,super tank 2020,1626715608,Normal,63129,Plant,32755,Plant,4,,4,1,61,31,31,41,0x71ca0edc7a1343df414871d4cc8422ebf8c85689,0x9397df43aad3841617c4027042aa758456a8a7b5,1628268098,0.18
0xe91c3ce873a01d12dad9fe42b8252bdcf0bc98dffadd103169c9f0995e5ea568,141854,https://storage.googleapis.com/assets.axieinfinity.com/axies/141854/axie/axie-full-transparent.png,Dawn,ronin,Full Damage,1581191361,Normal,10099,Dawn,7931,Bird,4,,2,1,43,40,39,42,0xdfc03a86fda078f50bd5a231ea2f2f7d521dfe21,0x44e53125484dd17d2649ccfd9ffd97c4ca1fdb39,1631801156,0.05375991
0x2d310c7f6e74d0d213b3f3041252a7adcc3cb1433727b710b5cc871e2a4080c7,5731838,https://storage.googleapis.com/assets.axieinfinity.com/axies/5731838/axie/axie-full-transparent.png,Bug,ronin,Perfect breeder,1631081253,Normal,52568,Bug,52356,Bug,4,,4,1,40,32,35,57,0xc7f26c7b2597de4744b91ef73bf3658f33e1c72c,0x328f094db5192e19d2dce172339df42e0f27fe99,1631837279,0.10979375
0x0b2a85fb0abbc3e479cee95ba86146d528525d002fa69a6fd0c435d3bfada5e0,5731838,https://storage.googleapis.com/assets.axieinfinity.com/axies/5731838/axie/axie-full-transparent.png,Bug,ronin,Perfect breeder,1631081253,Normal,52568,Bug,52356,Bug,4,,4,1,40,32,35,57,0x311fc837ce6b3141aacf495dd3b2aa699d4638e5,0xc7f26c7b2597de4744b91ef73bf3658f33e1c72c,1631750543,0.111175
0xd14dd9a49e579b660e661e2ed2929fe2c36eadf8afe1be6566ebd0ea108bbe2c,5692809,https://storage.googleapis.com/assets.axieinfinity.com/axies/5692809/axie/axie-full-transparent.png,Reptile,ronin,Axie #5692809,1631021273,Normal,59827,Reptile,59308,Reptile,4,,0,1,49,36,31,48,0xb951f5778d2b2a8b91969c2def6977fd276589d2,0x47be1b24434b7ff8e88449771133ab0e7ed3d6b2,1631459149,0.08491702
0x01aa4011feafe80644a8c0fde9f11c34e59656c4ff26c1623a2fdc5dbb5931a2,778431,https://storage.googleapis.com/assets.axieinfinity.com/axies/778431/axie/axie-full-transparent.png,Aquatic,ronin,High D Goldfish,1623700330,Fuzzy,65377,Aquatic,33286,Aquatic,4,,1,1,45,47,35,37,0x4289f0acdec31d654cddeff0856a900172ef1dc4,0x97a0fc19e54cf37fe57ba042dfafc8bfc8d4db2b,1629322504,0.117000006
0x82a8aafb6230dbf438b89a19ff070f735dff0a9259bd3e9d8d828ea42b243881,778431,https://storage.googleapis.com/assets.axieinfinity.com/axies/778431/axie/axie-full-transparent.png,Aquatic,ronin,High D Goldfish,1623700330,Fuzzy,65377,Aquatic,33286,Aquatic,4,,1,1,45,47,35,37,0xd83a011c172dcba081d458536e70a311eb6e37b4,0x4289f0acdec31d654cddeff0856a900172ef1dc4,1624341564,0.08850972
0x266d69592e3a445123e3047780d1246190382508fa1defa38024fcb3b02dc4e7,3718243,https://storage.googleapis.com/assets.axieinfinity.com/axies/3718243/axie/axie-full-transparent.png,Plant,ronin,Unkillable Re-gen Monster,1628384165,Fuzzy,20784,Plant,21355,Plant,4,,1,1,59,31,31,43,0xcfc862f5f1676c8a01822e816ec667692f293599,0xf83234a316207a9ed660a5c2828d52126c390066,1631909081,0.104439996
0x9fd1fe7f41ea53d5374341cca63c022005b1fa29095c9d0227544a9346833fa2,3718243,https://storage.googleapis.com/assets.axieinfinity.com/axies/3718243/axie/axie-full-transparent.png,Plant,ronin,Unkillable Re-gen Monster,1628384165,Fuzzy,20784,Plant,21355,Plant,4,,1,1,59,31,31,43,0x90cc6ee13dc7a6395f6c8ee1fc161362bed87d33,0xcfc862f5f1676c8a01822e816ec667692f293599,1631692793,0.155
0x61762c96d38314abc5da4ce7555df4ad2bdbddd9597089cf76bbda709553bea5,3718243,https://storage.googleapis.com/assets.axieinfinity.com/axies/3718243/axie/axie-full-transparent.png,Plant,ronin,Unkillable Re-gen Monster,1628384165,Fuzzy,20784,Plant,21355,Plant,4,,1,1,59,31,31,43,0x47ed02d02bb4cbad873ea9988fa0be31f4c9028b,0x90cc6ee13dc7a6395f6c8ee1fc161362bed87d33,1631442181,0.143
0x64a559eb5d2c45312088f86c2d86f09e3a2aa804a2f2d2150ec35319d6569c50,3718243,https://storage.googleapis.com/assets.axieinfinity.com/axies/3718243/axie/axie-full-transparent.png,Plant,ronin,Unkillable Re-gen Monster,1628384165,Fuzzy,20784,Plant,21355,Plant,4,,1,1,59,31,31,43,0x1756edecf8806d3038fb3203cf0e0b69f4e55102,0x47ed02d02bb4cbad873ea9988fa0be31f4c9028b,1631273963,0.1367283
0x6f8dc72d27d05923313ad8258117420049180804a5c229e382cdd50df1adb417,3718243,https://storage.googleapis.com/assets.axieinfinity.com/axies/3718243/axie/axie-full-transparent.png,Plant,ronin,Unkillable Re-gen Monster,1628384165,Fuzzy,20784,Plant,21355,Plant,4,,1,1,59,31,31,43,0xd9fcc720ddc0344e1eb9a7642182a89f8481cbe9,0x1756edecf8806d3038fb3203cf0e0b69f4e55102,1629698454,0.12900001
0x5e83d4072b7e6ce91796d6ff42ff84a6dc163077be5a6188d8ae3ef4b8776cc5,3718243,https://storage.googleapis.com/assets.axieinfinity.com/axies/3718243/axie/axie-full-transparent.png,Plant,ronin,Unkillable Re-gen Monster,1628384165,Fuzzy,20784,Plant,21355,Plant,4,,1,1,59,31,31,43,0xc4c6bececc3704f27ad6732079ec7508d0911453,0xd9fcc720ddc0344e1eb9a7642182a89f8481cbe9,1629180225,0.1
0x77d4beadcb7b7a5490b1cc49a6f63bbf5674079c9b441cad28323eb70713ac3f,3483123,https://storage.googleapis.com/assets.axieinfinity.com/axies/3483123/axie/axie-full-transparent.png,Plant,ronin,0/7 GARISH MID/BACKLINE,1628158491,Normal,58269,Plant,49680,Plant,4,,0,1,59,31,31,43,0x40cef098192dd6b334c360f4a9d0fd54c3aa8e84,0xfee3c431d5bb8e11817cec6adc40ef3fac56b710,1628810193,0.15156667
0xd6f81a60c47045f4c456f4ca40e4abbd6322e4fdce28de9e79884d0b9cdb09c9,1295423,https://storage.googleapis.com/assets.axieinfinity.com/axies/1295423/axie/axie-full-transparent.png,Plant,ronin,PLANT 93%,1625074023,Normal,25273,Plant,23392,Plant,4,,4,1,61,31,31,41,0x9286b71d5096c861611b04bdf89b7dbfdda26d6a,0x6bcef96114e4582efb81845bc0c60ac9f4f5db64,1631905676,0.065545425
0xaace4f01f3fa33f2d4e8030eacb7e2fc7679b344cd2433283e81d38bd1d694f1,876309,https://storage.googleapis.com/assets.axieinfinity.com/axies/876309/axie/axie-full-transparent.png,Beast,ronin,HIGH DMG/SPEED+Sponge+PVE,1624032990,Fuzzy,26858,Beast,26785,Beast,4,,2,1,35,45,31,53,0xbeeee3d412f0459ea0e8560fd6e4b09e85df4685,0x5a824f1d230740fbc2135c75adf7793095595300,1624611749,0.07
0x57536ae9cf3335c71fa9ad086e83a58695e2ff3d37c732a21e19ba1428347119,4311078,https://storage.googleapis.com/assets.axieinfinity.com/axies/4311078/axie/axie-full-transparent.png,Beast,ronin,Axie #4311078,1629038166,Fuzzy,23205,Beast,3323,Beast,4,,0,1,37,41,31,55,0x67433ffd9c6f1fe3f9bdc13a15aa94231c3b746d,0x6ade5a514f5305cf3cf4e292d6375549cbbeb160,1629620171,0.0819
0x23f0b1ca267bf8a854d96c6f8a95dbd2195b74760f9e92abb2cd77858ee1e7fb,4601754,https://storage.googleapis.com/assets.axieinfinity.com/axies/4601754/axie/axie-full-transparent.png,Aquatic,ronin,BACKDOOR AQUA | S,1629379912,Fuzzy,51946,Aquatic,51073,Aquatic,4,,1,1,50,51,35,28,0x960df8d592ee74a98245405eb1cfc554c4549bf1,0x9fe9fa7859c6bcbb4eb0adb958bfa03f4312437b,1631145315,0.060005624
0x81b32593bf2fd187832267cac07aaf72bb2f52ed2298e4e8afedba3611480466,219779,https://storage.googleapis.com/assets.axieinfinity.com/axies/219779/axie/axie-full-transparent.png,Plant,ronin,Turnie three buttons,1607341855,Normal,10334,Plant,2560,Plant,4,,0,1,56,37,31,40,0xe8dfc9e4589b7825cec4c07b1c01542a98711ad9,0x2982a6ccb22ee756b7f6365b4fb341169a7199bc,1630142762,0.073404685
0x9185da924de4a97dec34b9887d3f5d793d05c8dd869f3e7ae6923fc2bb911922,5780955,https://storage.googleapis.com/assets.axieinfinity.com/axies/5780955/axie/axie-full-transparent.png,Reptile,ronin,Axie #5780955,1631148336,Fuzzy,581,Reptile,1950,Reptile,4,,3,1,49,41,31,43,0x6abf5e2df672c727c4a764602381de9681a45b58,0x8f4844d56bf2f4bc5de92373358477235b9f8a59,1631884844,0.11581435
0x24d0a002d7929fc1b5df0293d613f8f2b9b187c271c555f9e0e7f91b792fa166,4892857,https://storage.googleapis.com/assets.axieinfinity.com/axies/4892857/axie/axie-full-transparent.png,Reptile,ronin,Axie #4892857,1629785911,Normal,33352,Reptile,16071,Reptile,4,,4,1,57,41,31,35,0xe4d645154d35d1513eb51971882d856caa1213c5,0x3a4e3b59545ebab44a957dc39010809f03b328fa,1631909105,0.055
0x2d3d0374e47b62d6bf8ec2aa073f995106ceaf1dfcc6171f0857cf6278218c38,4892857,https://storage.googleapis.com/assets.axieinfinity.com/axies/4892857/axie/axie-full-transparent.png,Reptile,ronin,Axie #4892857,1629785911,Normal,33352,Reptile,16071,Reptile,4,,4,1,57,41,31,35,0xf79a2561d9078719b36e62c939e64a270d380c07,0xe4d645154d35d1513eb51971882d856caa1213c5,1631830697,0.068
0x9a7c0e522bfc1c0d2f545ac8c38af712f53c6920f33f130e72818b8388746d1e,4892857,https://storage.googleapis.com/assets.axieinfinity.com/axies/4892857/axie/axie-full-transparent.png,Reptile,ronin,Axie #4892857,1629785911,Normal,33352,Reptile,16071,Reptile,4,,4,1,57,41,31,35,0x2cee9d3b61b6e7d1b35793f2d959d74ea7063c73,0xf79a2561d9078719b36e62c939e64a270d380c07,1631810057,0.06101389
0xe290eba59454bf8645b2a0a1be524d00ed550938280203fc39553d110bc39ae9,4892857,https://storage.googleapis.com/assets.axieinfinity.com/axies/4892857/axie/axie-full-transparent.png,Reptile,ronin,Axie #4892857,1629785911,Normal,33352,Reptile,16071,Reptile,4,,4,1,57,41,31,35,0xa02cd4c70ced57d7e1ed26c3df6401c49cd84945,0x2c30bc03d77d86498dbc77f6e8f7b8deb9d7dfae,1631474749,0.15
0x83b4c87dc852ba26a5382b34b8a21d6e64921c5974cc21a44924380e2e622a71,4421609,https://storage.googleapis.com/assets.axieinfinity.com/axies/4421609/axie/axie-full-transparent.png,Beast,ronin,Axie #4421609,1629171252,Normal,21157,Beast,21534,Beast,4,,0,1,33,39,31,61,0xc789ccde3cf0a1ba17fec16a9bee6458f5879330,0x6ade5a514f5305cf3cf4e292d6375549cbbeb160,1629825191,0.08420787
0x8a48a279ae7eacc1abb086fa4296e8f1280906104eb30491a104ef11698b90e2,1743374,https://storage.googleapis.com/assets.axieinfinity.com/axies/1743374/axie/axie-full-transparent.png,Bird,ronin,⭐🦄 UNIQUE 🦄⭐,1625764515,Normal,51418,Bird,51368,Bird,4,,2,1,33,55,35,41,0x382dfd20c6d27217cda292b4eb1fd2f646e78322,0x85164aae281da83637c8208f5d0eee6bd5a4580e,1625768157,0.1348302
0xc8e8af273ee711020839f4c72dd7da19b771f470c3a8e72a5adc557e1efe22eb,5149019,https://storage.googleapis.com/assets.axieinfinity.com/axies/5149019/axie/axie-full-transparent.png,Aquatic,ronin,Top En130,1630120682,Normal,2904,Aquatic,37248,Aquatic,4,,2,1,47,54,35,28,0x64b02c92ce935706c2bcb9010b1de6b45414d5da,0xcdba338f1d020fc75ebcd673f835a6b863b6ca15,1630755662,0.085
0x2f4918985e7d5499235d6a98e57d5d3fafaf61b33ba741e077fa58f6becb55c5,5149019,https://storage.googleapis.com/assets.axieinfinity.com/axies/5149019/axie/axie-full-transparent.png,Aquatic,ronin,Top En130,1630120682,Normal,2904,Aquatic,37248,Aquatic,4,,2,1,47,54,35,28,0xb567081d609fbf8cf4fa67464b7b9968a96a289a,0x64b02c92ce935706c2bcb9010b1de6b45414d5da,1630747766,0.086
0x8dfc09568f0199360544ed354b78c83660ba2aabcce4c1a6ea7e4b31408df129,5149019,https://storage.googleapis.com/assets.axieinfinity.com/axies/5149019/axie/axie-full-transparent.png,Aquatic,ronin,Top En130,1630120682,Normal,2904,Aquatic,37248,Aquatic,4,,2,1,47,54,35,28,0xaef24e07bb10c5697a3057cabded288207d53c03,0xdeab9da506de5139aaded8ecf42990c57d7837bf,1630564328,0.082342744
0x989d9e4ac4833461aeb0e7570b1fc7c8a3ff590b8f4542fbc36cdceba47aa53c,5149019,https://storage.googleapis.com/assets.axieinfinity.com/axies/5149019/axie/axie-full-transparent.png,Aquatic,ronin,Top En130,1630120682,Normal,2904,Aquatic,37248,Aquatic,4,,2,1,47,54,35,28,0x0351711c370b5388b70193ae298d253d7fe56563,0x9abfa0c91a08f2e697c10e40d981eed3383fb78b,1630561400,0.060000002
0x2da292aa3d1ecca3e23394a12e67eb6052588bf18c12993ca9fbf7a7295dd365,5914523,https://storage.googleapis.com/assets.axieinfinity.com/axies/5914523/axie/axie-full-transparent.png,Aquatic,ronin,CUCKO CUTE BUNNY,1631347816,Normal,37418,Aquatic,9872,Aquatic,4,,4,1,44,54,35,31,0xd6862e5383e20134aa9bdcb8056958f7fbfd1e1c,0x8b8f7036798304969196622fb4245c157638ac9f,1631909108,0.060000002
0x26ad2c3a6e47f2a96d192170c380fefd823de3822aa1071946a364b3242b7230,5914523,https://storage.googleapis.com/assets.axieinfinity.com/axies/5914523/axie/axie-full-transparent.png,Aquatic,ronin,CUCKO CUTE BUNNY,1631347816,Normal,37418,Aquatic,9872,Aquatic,4,,4,1,44,54,35,31,0xf16059e213782590f0e166c061c34362fe86c097,0xd6862e5383e20134aa9bdcb8056958f7fbfd1e1c,1631867183,0.098000005
